data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2025-12-06 21:47,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-06 21:51,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-06 21:53,YOASOBI,怪物,怪物 - YOASOBI,9359,"0,15598333333333333","0,0025997222222222225"
2025-12-06 21:57,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-06 22:01,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-06 22:04,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-06 22:07,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-06 22:11,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2025-12-06 22:15,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-06 22:18,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-06 22:22,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2025-12-06 22:25,Ado,MIRROR,MIRROR - Ado,11607,"0,19345","0,003224166666666667"
2025-12-06 22:25,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-06 22:26,YOASOBI,The Blessing,The Blessing - YOASOBI,1548,"0,0258","0,00043"
2025-12-06 22:28,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-06 22:32,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-06 22:35,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-06 22:38,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2025-12-06 22:43,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-06 22:47,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-06 22:51,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-06 22:55,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-06 22:59,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-06 23:02,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-06 23:05,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-06 23:09,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-06 23:13,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-06 23:17,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-06 23:20,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-06 23:37,Sān-Z,Original Me,Original Me - Sān-Z,184018,"3,0669666666666666","0,05111611111111111"
2025-12-07 00:03,Sān-Z,Original Me,Original Me - Sān-Z,7684,"0,12806666666666666","0,0021344444444444445"
2025-12-07 00:04,YOASOBI,アイドル,アイドル - YOASOBI,4863,"0,08105","0,0013508333333333332"
2025-12-07 00:04,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,6039,"0,10065","0,0016775"
2025-12-07 00:04,YOASOBI,怪物,怪物 - YOASOBI,10861,"0,18101666666666666","0,0030169444444444445"
2025-12-07 00:17,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,18600,"0,31","0,005166666666666667"
2025-12-07 14:46,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,809,"0,013483333333333333","0,0002247222222222222"
2025-12-07 14:51,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2025-12-07 14:51,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,0,"0,0","0,0"
2025-12-07 14:56,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,339826,"5,663766666666667","0,09439611111111111"
2025-12-07 15:06,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,5624,"0,09373333333333334","0,0015622222222222222"
2025-12-07 15:06,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-07 15:10,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-07 15:10,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,0,"0,0","0,0"
2025-12-07 17:20,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,536714,"8,945233333333332","0,1490872222222222"
2025-12-07 17:25,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,294920,"4,915333333333334","0,08192222222222223"
2025-12-07 17:32,Thalles Roberto,Arde Outra Vez,Arde Outra Vez - Thalles Roberto,430440,"7,174","0,11956666666666667"
2025-12-07 17:39,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-07 17:45,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-07 17:50,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",272986,"4,549766666666667","0,07582944444444445"
2025-12-07 17:53,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2025-12-07 18:00,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-07 18:09,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-07 18:27,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,389960,"6,499333333333333","0,10832222222222222"
2025-12-07 23:44,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,485284,"8,088066666666666","0,1348011111111111"
2025-12-07 23:50,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-07 23:59,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-08 00:03,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-08 00:07,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2025-12-08 00:14,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,423467,"7,057783333333333","0,11762972222222222"
2025-12-08 00:14,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,1380,"0,023","0,00038333333333333334"
2025-12-08 00:18,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-08 00:21,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-08 00:28,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,3271,"0,054516666666666665","0,0009086111111111111"
2025-12-08 00:28,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-08 00:28,Magdalena Bay,Killshot,Killshot - Magdalena Bay,8178,"0,1363","0,0022716666666666666"
2025-12-08 00:31,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-08 00:35,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-08 00:39,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-08 00:43,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-08 00:46,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-08 00:54,Sān-Z,Original Me,Original Me - Sān-Z,29114,"0,48523333333333335","0,008087222222222223"
2025-12-08 13:22,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,66458,"1,1076333333333332","0,018460555555555553"
2025-12-08 13:28,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,311554,"5,192566666666667","0,08654277777777779"
2025-12-08 13:28,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",11041,"0,18401666666666666","0,003066944444444444"
2025-12-08 13:37,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-08 13:44,Thalles Roberto,Arde Outra Vez,Arde Outra Vez - Thalles Roberto,421045,"7,017416666666667","0,11695694444444445"
2025-12-08 13:50,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2025-12-08 13:58,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,483000,"8,05","0,13416666666666668"
2025-12-08 14:09,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,621512,"10,358533333333334","0,17264222222222222"
2025-12-08 14:12,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2025-12-08 14:19,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-08 14:26,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,422945,"7,049083333333333","0,11748472222222221"
2025-12-08 14:30,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2025-12-08 14:36,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-08 14:41,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-08 14:50,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-08 14:57,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-08 15:06,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-08 15:09,YOASOBI,群青,群青 - YOASOBI,1496,"0,02493333333333333","0,0004155555555555555"
2025-12-08 15:09,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,150303,"2,50505","0,041750833333333334"
2025-12-08 15:12,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-08 15:16,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2025-12-08 15:17,YOASOBI,UNDEAD,UNDEAD - YOASOBI,23428,"0,3904666666666667","0,006507777777777778"
2025-12-08 15:20,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-08 15:23,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-08 15:27,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-08 15:31,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-08 15:34,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2025-12-08 15:38,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,235688,"3,9281333333333333","0,06546888888888888"
2025-12-08 15:41,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-08 15:44,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-08 15:48,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-08 15:51,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-08 15:55,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-08 15:56,Sān-Z,Original Me,Original Me - Sān-Z,34296,"0,5716","0,009526666666666666"
2025-12-08 16:03,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,317810,"5,296833333333334","0,08828055555555556"
2025-12-08 20:29,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",8360,"0,13933333333333334","0,0023222222222222225"
2025-12-08 20:29,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,562710,"9,3785","0,15630833333333335"
2025-12-08 20:36,Thalles Roberto,Arde Outra Vez,Arde Outra Vez - Thalles Roberto,430440,"7,174","0,11956666666666667"
2025-12-08 20:40,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2025-12-08 20:45,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-08 20:51,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-08 20:52,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,314,"0,005233333333333334","8,722222222222223e-05"
2025-12-08 20:52,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,8548,"0,14246666666666666","0,002374444444444444"
2025-12-08 20:55,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-08 20:59,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-08 21:02,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-08 21:05,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-08 21:09,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-08 21:12,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-08 21:16,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2025-12-08 21:19,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-08 21:22,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2025-12-08 21:27,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2025-12-08 21:30,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-08 21:35,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-08 21:38,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-08 21:41,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-08 21:44,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-08 21:48,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-08 21:52,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-08 21:55,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-08 21:58,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-08 22:03,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-08 22:06,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-08 22:09,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-08 22:09,YOASOBI,三原色,三原色 - YOASOBI,28117,"0,4686166666666667","0,007810277777777778"
2025-12-08 22:19,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-08 22:24,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,294920,"4,915333333333334","0,08192222222222223"
2025-12-08 22:33,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-08 22:42,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,505931,"8,432183333333333","0,1405363888888889"
2025-12-08 22:45,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-08 22:48,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-08 22:48,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),4073,"0,06788333333333334","0,001131388888888889"
2025-12-08 22:52,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-08 22:55,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-08 22:59,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-08 23:03,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-08 23:06,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2025-12-08 23:10,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-08 23:13,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-08 23:18,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-08 23:21,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-08 23:24,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-08 23:28,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-08 23:31,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-08 23:36,Laufey,Lover Girl,Lover Girl - Laufey,144531,"2,40885","0,0401475"
2025-12-09 17:02,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-09 17:08,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-09 17:08,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,24410,"0,4068333333333333","0,006780555555555555"
2025-12-09 17:11,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-09 17:12,Ado,Kura Kura,Kura Kura - Ado,10449,"0,17415","0,0029025"
